Localidad,UPZ,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Total UPZ
01 USAQUEN,UPR1 UPR ZONA NORTE,0,0,0,0,0,0,0,0,2,0,0,0,2
,UPZ10 LA URIBE,1,2,0,0,1,0,5,0,1,2,3,1,16
,UPZ11 SAN CRISTOBAL NORTE,2,1,2,3,0,3,0,3,0,2,1,2,19
,UPZ12 TOBERIN,1,5,8,4,2,1,1,0,6,0,1,5,34
,UPZ13 LOS CEDROS,7,1,7,6,4,7,2,2,6,6,7,3,58
,UPZ14 USAQUEN,2,3,1,3,2,2,3,3,1,2,0,2,24
,UPZ15 COUNTRY CLUB,1,1,1,2,2,0,1,0,1,3,1,3,16
,UPZ16 SANTA BARBARA,1,3,5,4,7,4,4,4,5,1,7,5,50
,UPZ9 VERBENAL,0,1,0,0,1,0,0,3,0,0,0,0,5
Total 01 USAQUEN,,15,17,24,22,19,17,16,15,22,16,20,21,224
02 CHAPINERO,UPZ88 EL REFUGIO,1,1,0,2,3,2,2,2,0,0,2,0,15
,UPZ90 PARDO RUBIO,1,1,0,0,0,2,3,0,1,2,0,0,10
,UPZ97 CHICO LAGO,8,13,10,9,6,5,5,7,1,5,4,3,76
,UPZ99 CHAPINERO,2,12,6,2,3,6,7,5,3,3,1,2,52
,UPZ999 SIN LOCALIZACION,0,0,0,0,0,0,1,0,0,1,0,0,2
Total 02 CHAPINERO,,12,27,16,13,12,15,18,14,5,11,7,5,155
03 SANTA FE,UPZ91 SAGRADO CORAZON,1,1,2,2,1,2,1,2,1,1,1,1,16
,UPZ92 LA MACARENA,1,0,0,1,0,1,0,0,0,1,0,0,4
,UPZ93 LAS NIEVES,3,2,2,3,3,1,2,1,0,2,2,1,22
,UPZ95 LAS CRUCES,1,1,2,1,1,2,1,1,1,0,0,0,11
,UPZ96 LOURDES,0,0,1,0,0,0,0,0,0,0,0,0,1
,UPZ999 SIN LOCALIZACION,1,1,0,0,0,0,1,0,0,0,0,0,3
Total 03 SANTA FE,,7,5,7,7,5,6,5,4,2,4,3,2,57
04 SAN CRISTOBAL,UPZ32 SAN BLAS,0,0,1,0,0,1,0,0,0,0,0,1,3
,UPZ33 SOSIEGO,0,0,2,0,0,1,0,1,1,0,1,1,7
,UPZ34 20 DE JULIO,1,0,0,0,0,0,1,0,0,0,0,0,2
,UPZ51 LOS LIBERTADORES,0,0,0,0,0,0,0,0,0,1,0,0,1
,UPZ999 SIN LOCALIZACION,0,0,0,0,0,0,0,1,0,0,0,0,1
Total 04 SAN CRISTOBAL,,1,0,3,0,0,2,1,2,1,1,1,2,14
05 USME,UPZ52 LA FLORA,0,0,0,0,0,0,0,0,1,0,0,0,1
,UPZ56 DANUBIO,0,0,1,0,0,0,0,0,0,0,0,0,1
,UPZ57 GRAN YOMASA,0,1,0,0,0,0,0,0,0,0,0,0,1
,UPZ58 COMUNEROS,2,0,1,0,0,0,1,0,0,0,0,0,4
,UPZ59 ALFONSO LOPEZ,0,1,0,0,0,0,0,0,0,0,0,0,1
,UPZ999 SIN LOCALIZACION,0,0,0,0,0,0,0,0,2,0,0,0,2
Total 05 USME,,2,2,2,0,0,0,1,0,3,0,0,0,10
06 TUNJUELITO,UPZ42 VENECIA,1,5,1,0,1,2,1,3,0,0,2,1,17
,UPZ62 TUNJUELITO,0,1,1,0,1,0,0,0,0,0,1,0,4
Total 06 TUNJUELITO,,1,6,2,0,2,2,1,3,0,0,3,1,21
07 BOSA,UPZ49 APOGEO,0,0,0,0,0,1,0,0,0,0,0,0,1
,UPZ84 BOSA OCCIDENTAL,8,2,4,4,4,2,1,1,4,2,2,4,38
,UPZ85 BOSA CENTRAL,9,8,3,9,10,3,7,4,4,4,3,5,69
,UPZ86 EL PORVENIR,1,2,2,1,1,5,2,3,0,0,1,0,18
,UPZ87 TINTAL SUR,0,1,3,0,0,1,1,0,1,1,0,0,8
Total 07 BOSA,,18,13,12,14,15,12,11,8,9,7,6,9,134
08 KENNEDY,UPZ113 BAVARIA,0,1,1,3,1,0,0,0,1,1,1,0,9
,UPZ44 AMERICAS,1,1,3,0,0,0,0,2,3,3,0,2,15
,UPZ45 CARVAJAL,2,0,0,0,4,3,1,1,3,0,0,0,14
,UPZ46 CASTILLA,2,3,3,1,2,2,3,4,3,2,4,1,30
,UPZ47 KENNEDY CENTRAL,1,3,5,2,5,4,5,4,7,7,4,0,47
,UPZ48 TIMIZA,2,0,2,3,2,2,0,2,5,1,1,1,21
,UPZ78 TINTAL NORTE,1,0,1,2,0,0,0,0,2,0,0,0,6
,UPZ79 CALANDAIMA,4,0,5,3,1,1,1,3,2,1,3,1,25
,UPZ80 CORABASTOS,2,2,3,3,0,2,1,2,2,1,1,1,20
,UPZ81 GRAN BRITALIA,1,1,2,0,0,0,0,0,0,0,1,0,5
,UPZ82 PATIO BONITO,6,7,4,3,5,10,5,4,3,1,4,1,53
,UPZ83 LAS MARGARITAS,1,0,1,0,0,0,1,0,1,1,0,0,5
Total 08 KENNEDY,,23,18,30,20,20,24,17,22,32,18,19,7,250
09 FONTIBON,UPZ110 CIUDAD SALITRE OCCIDENTAL,1,1,2,1,0,1,2,0,0,1,0,0,9
,UPZ112 GRANJAS DE TECHO,2,3,0,1,0,1,0,0,1,1,1,2,12
,UPZ114 MODELIA,0,1,0,0,0,0,1,0,2,0,1,1,6
,UPZ115 CAPELLANIA,0,1,1,2,0,1,1,0,0,1,1,0,8
,UPZ75 FONTIBON,4,2,2,2,3,3,1,1,4,4,3,2,31
,UPZ76 FONTIBON SAN PABLO,1,0,1,0,1,1,0,0,0,1,0,1,6
,UPZ77 ZONA FRANCA,1,1,2,0,1,2,0,0,3,1,1,0,12
Total 09 FONTIBON,,9,9,8,6,5,9,5,1,10,9,7,6,84
10 ENGATIVA,UPZ105 JARDIN BOTANICO,0,2,0,0,0,0,1,0,0,0,0,0,3
,UPZ116 ALAMOS,0,0,2,4,1,0,0,0,0,0,0,0,7
,UPZ26 LAS FERIAS,1,1,1,1,2,2,4,0,2,1,0,1,16
,UPZ29 MINUTO DE DIOS,1,8,4,4,0,2,3,4,2,3,1,1,33
,UPZ30 BOYACA REAL,6,4,3,1,0,1,1,4,2,0,0,2,24
,UPZ31 SANTA CECILIA,0,3,1,2,1,0,1,0,1,2,0,2,13
,UPZ72 BOLIVIA,5,3,2,1,0,0,1,2,0,0,0,1,15
